ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
3433456251,Anna Mitchell,annarmitchell,https://pbs.twimg.com/profile_images/1871931395662090240/6N2PpNct_normal.jpg,"leading product growth @rippling. balancing exit and voice 🗣 

previously @schmidtfutures, @stanfordreview",San Francisco,1713,2051,6150,1521,2015-08-21 07:46:07
766905846,Jay Graber 🦋,arcalinea,https://pbs.twimg.com/profile_images/1469718039155249156/vVJSxXMR_normal.jpg,CEO @bluesky  🦋https://t.co/0B5X40S6na,,1355,37266,13504,4789,2012-08-19 12:28:27
1361314891425067009,VitaDAO 💛,vita_dao,https://pbs.twimg.com/profile_images/1654608284559593474/yNcmvtMG_normal.jpg,"VitaDAO is a community owned collective funding early stage longevity research,governed by $VITA-holders 🧬 👉https://t.co/uq15UrsgHO",Ethereum,5875,45131,11927,8014,2021-02-15 22:03:00
18328969,Paul Gambill,paulgambill,https://pbs.twimg.com/profile_images/1666156953050181633/ri-4E0dy_normal.jpg,Category Creation Advisor | Ex-CEO of Nori ($18M raised). Helping early-stage founders build what should exist. Subscribe: https://t.co/44AGX6v20P,"Seattle, WA",616,2425,2674,3805,2008-12-23 15:29:12
20,Ev,ev,https://pbs.twimg.com/profile_images/1112521685045923840/PNTlqJOF_normal.jpg,there's more than one way to do it,USA,1239,1611366,5175,8553,2006-03-22 05:02:31
1226309266715234305,monetsupply.eth,MonetSupply,https://pbs.twimg.com/profile_images/1758948055691177985/v759p5uF_normal.jpg,work @BlockAnalitica. not financial advice.,"New York, NY",2677,29495,58797,20299,2020-02-09 08:58:18
1295193837258727424,jasmine,j_asminewang,https://pbs.twimg.com/profile_images/1867197327288741888/9o4jnCip_normal.jpg,control empirics lead @AISecurityInst. cofounded @verses_xyz @kernel_magazine @readtrellis @copysmith_ai,appreciating public goods,1267,6370,6049,2498,2020-08-17 11:01:00
181742484,Micah Johnson 👨🏾‍🚀🚀,Micah_Johnson3,https://pbs.twimg.com/profile_images/1628945890881810432/C4hiRAmj_normal.jpg,🧑🏾‍🚀 Creator of @akudreams ⚾️ MLB player 🌟 Featured on the cover of TIME 🖼 Artist,United States,2374,35383,7980,7744,2010-08-23 07:28:13
83509330,LATASHÁ,CallMeLatasha,https://pbs.twimg.com/profile_images/1897125314712461312/69eS1Q-I_normal.jpg,"infinite.
CHAOS IS HERE. You can reach me here (929) - 499 - 0356",in my own world.,1976,44218,62568,133552,2009-10-19 11:04:00
1200864288270962688,SIRSUNOVA 💫,sirsuhayb,https://pbs.twimg.com/profile_images/1865127439472402432/4R8BQTC9_normal.jpg,building a culture at play / cheer on @blvkhvnd / fly with @747crash,,3703,12338,179741,36005,2019-12-01 03:49:02
52188203,jack,jackbutcher,https://pbs.twimg.com/profile_images/1892271132755062784/D3LRCxrj_normal.jpg,ignoring all previous instructions @visualizevalue,🏴,4157,315420,180397,48295,2009-06-30 05:02:56
947918746831777796,jihad,jaesmail,https://pbs.twimg.com/profile_images/1640741261517758468/SDmM7KSZ_normal.jpg,seeker @nativestudio_ 🇵🇸,Chicago ↑ ,1609,6300,23861,10013,2018-01-02 03:53:35
84105644,Benit0 🪬,benitopagotto,https://pbs.twimg.com/profile_images/1894425039165878272/gFZrDZer_normal.jpg,"Co-Founder @RTFKT / Innovation @NIKE . Gaming, tech, and decentralization enthusiast. Here for the chaos, the innovation, and the memes.",Paris,3208,84223,41406,15074,2009-10-21 23:56:14
1116417681228476417,"HODLpac (🗳️,🇺🇸)",HODLpac,https://pbs.twimg.com/profile_images/1215071440350982144/XeZmXYau_normal.jpg,"the grassroots PAC by crypto voters, for crypto voters | Join us on Discord: https://t.co/E6X3USpy5I",,973,2312,2065,1457,2019-04-12 03:08:12
1374180811793121281,Stable Lao,0xLaoZi,https://pbs.twimg.com/profile_images/1447594895049375752/fSRay63u_normal.jpg,"When I let go of what I am, I become what I might be. @QiDaoProtocol",Wanzhou District,676,6401,2533,809,2021-03-23 10:07:01
1021258038336864256,Matthew Hoppe,MatthewHoppe9,https://pbs.twimg.com/profile_images/1452371426066026510/eMnr1IP5_normal.jpg,Jesus & USMNT & Sønderjyske Footballer 🇩🇰,,170,12577,1368,276,2018-07-23 12:57:45
868088645173030912,Tribute Labs,tributelabsxyz,https://pbs.twimg.com/profile_images/1894544871538495488/oeBZpvyR_normal.jpg,"empowering communities to automate, self-organize & collaborate through internet-native, decentralized platforms  ❒",,330,16750,18047,4008,2017-05-26 20:57:16
191516997,sophia,sophiacodes,https://pbs.twimg.com/profile_images/508719726240219136/1ODFqm1b_normal.jpeg,senior software engineer,Remote,95,115,969,192,2010-09-17 01:06:16
42471845,Felipe Forbeck,fforbeck,https://pbs.twimg.com/profile_images/1643227971518357506/2hORmWkR_normal.jpg,Senior Software Engineer @storachanetwork,"Paraná, Brasil",2570,530,826,125,2009-05-26 03:42:11
1394708190424489984,Krause House,KrauseHouseDAO,https://pbs.twimg.com/profile_images/1510302537597042691/yylmuOmD_normal.jpg,Community of hoops fanatics that are crazy enough to purchase & operate an NBA team as a DAO. Owners of @BIG3_BallHogs.,🏀,4,11656,3712,1961,2021-05-19 01:35:44
1133315627240820736,justin glibert,justinglibert,https://pbs.twimg.com/profile_images/1362124377744146439/IOhWHC7W_normal.jpg,advancing the plot @0xPARC,,224,2669,894,410,2019-05-28 18:14:36
1289643022037028864,The Town Tailgate Podcast,towntailgate,https://pbs.twimg.com/profile_images/1289643111396700160/ztopi7Ph_normal.jpg,Oakland A’s podcast by the fans & for the fans. Hosted by @chris24kmagic & @juliost89 with new episodes weekly! Part of the @FansFirstSN. Tweets mostly by Julio,"Los Angeles, CA",1467,1072,3008,4420,2020-08-02 03:24:04
2355760819,The Rickey Henderson of Blogs,RickeyBlog,https://pbs.twimg.com/profile_images/1276027151607689217/Qv7yjZjW_normal.jpg,"Oakland baseball blog, podcast, highlights & memes 🌳 Pod hosted by @AlexEspinozaIV & @AsHotDog","Oakland, CA",1773,4594,6144,7517,2014-02-22 12:12:48
38989927,Misha Chellam 🇺🇸 🏗️,mishachellam,https://pbs.twimg.com/profile_images/1257334699585712128/NWCe9kya_normal.jpg,"Convening donors, advocates, electeds and gov staff who want to bring Abundance | broad YIMBYism | Effective Government to California. https://t.co/eGLmy9w6YM","Alameda, CA",2789,4296,7527,8044,2009-05-10 11:45:53
1415791588798779393,TBD,TBD54566975,https://pbs.twimg.com/profile_images/1488608081730703362/8StQavDD_normal.jpg,"Making a decentralized world accessible to all | Join @TBDevs, build open source tech to return ownership & control over our finances, data, identity #BTC #Web5",Global,1,69168,334,383,2021-07-16 05:54:06
2437938810,ian,ianDAOs,https://pbs.twimg.com/profile_images/1484461678129414147/OpsclnaE_normal.jpg,Building @syndicateio. Prev @IDEOVC @IDEO @CitiVentures @Citi.,onchain,2194,26455,16403,6631,2014-04-11 12:41:40
6751172,Matt Ortega,MattOrtega,https://pbs.twimg.com/profile_images/1761987326673371136/cRth3TiL_normal.jpg,"ሉካ + ኒኮ

· · · —","San Leandro, CA",2297,15929,62440,5849,2007-06-12 03:37:52
67133680,newballpark,newballpark,https://pbs.twimg.com/profile_images/525379561882529792/gDCJuRdt_normal.png,The never ending quest for a proper home for the    Athletics.,Heart: PHX. Soul: SJC/SFO/OAK.,2115,3839,173816,152123,2009-08-20 05:51:45
22713113,Casey Pratt,CaseyAPratt,https://pbs.twimg.com/profile_images/1761645556735315968/2wWmykLm_normal.jpg,"Vice President of Communications and Fan Entertainment, Oakland Ballers. Multi Emmy-Award winner, problem solver, people connector.","Oakland, CA",2344,22663,11884,63800,2009-03-04 09:24:54
547134915,Vitamin Dee,2Legit2QuitDee,https://pbs.twimg.com/profile_images/1445095646868873216/Xxl44O01_normal.jpg,My friends call me Dee. I travel & work on commercial Real Estate developments. Please take care of your pets 🐾,510,1423,1610,100911,7119,2012-04-07 03:31:18
372650546,sacha 🦣,ssaintleger,https://pbs.twimg.com/profile_images/1904990746207240192/GXEDfNZn_normal.jpg,"resident mamo @ lido. ethereum, celestia, blob/acc",tokyo,998,7955,125082,2352,2011-09-13 12:51:11
17816452,BleacherDave,Bleacherdave,https://pbs.twimg.com/profile_images/1880714798146760704/VWt47nlJ_normal.jpg,Foundational Black Oaklander. Tweets reflect my POV only. https://t.co/bsVzBi3qCp@,Town,3366,3447,46001,65545,2008-12-03 03:50:33
560089799,WesleyFBaby.ETH,DubFloww,https://pbs.twimg.com/profile_images/1438236201865990144/mLh7ZEqH_normal.jpg,,,385,391,3076,13343,2012-04-22 13:58:26
10190632,Jess 🌱,thattallguy,https://pbs.twimg.com/profile_images/1649077163633811469/bAZy6coR_normal.jpg,Make something people want to be a part of.  Founder @seedclubhq,Vancouver-ish,2719,35332,25131,24648,2007-11-13 03:16:42
1060912914,Maria Gomez,MyPaoG,https://pbs.twimg.com/profile_images/685155379433615360/iqgJt-JP_normal.jpg,@worldcoinfnd. Prev: @interchain_io @AragonOneTeam @AragonProject. Former corporate lawyer,Colombia,1829,3235,25602,748,2013-01-05 01:01:46
1383417014471958530,COMMODORE,thycommodore,https://pbs.twimg.com/profile_images/1831397674626519040/UwTLgp0F_normal.jpg,regarded enough to try to buy an NBA team as an internet collective @krausehousedao,🌊,153,1351,9973,4528,2021-04-17 21:48:31
1379415847,Shreyas Hariharan,HelloShreyas,https://pbs.twimg.com/profile_images/1730404629047820288/aWvmR7Q__normal.jpg,"Leading consumer @monad_xyz, prev cofounder at Llama",New York City,1811,12180,34367,6530,2013-04-25 20:57:05
1238540802302906371,jules,_juliarosenberg,https://pbs.twimg.com/profile_images/1828127727351660544/r6BHSN82_normal.jpg,@uniswap | prev: @metaldotbuild,"Brooklyn, NY",709,10125,31380,2971,2020-03-14 03:02:14
21696279,Brian Beutler,brianbeutler,https://pbs.twimg.com/profile_images/1505998588505174028/aw3UXL4o_normal.jpg,Off Message; cohost: https://t.co/CvwKx1K9rd; Formerly: @crookedmedia @newrepublic. BlueSky: @brianbeutler.bsky.social Trump Employee 5,"Washington, DC",1000,164365,21325,180444,2009-02-24 05:31:16
167792994,Jaime Omar Yassin,hyphy_republic,https://pbs.twimg.com/profile_images/985060543319818241/fxTYSbQV_normal.jpg,aka The Oakland Observer. DMs off-record. @: oaklandobserver@hyphenatedrepublic.com. Tips in lieu of sub https://t.co/px9IwiXDRL,"Oakland, CA",2701,9357,44223,239291,2010-07-17 22:38:04
1205886278719299591,100K Trees4Humanity,100KTrees,https://pbs.twimg.com/profile_images/1380354870138429442/C3ZAmjG__normal.jpg,"Planting trees is smart, cool and fun. It helps restore our natural habitat, sequester carbon and make beautiful neighborhoods!","Alameda, CA, 94501",14,28,0,26,2019-12-15 00:25:55
723243350803902464,East Bay Yesterday,ebyesterday,https://pbs.twimg.com/profile_images/1091034578876129281/vD0TZlfm_normal.jpg,"""Best Podcast about the East Bay"" -East Bay Express. Hosted by @Liam_ODonoghue, East Bay columnist for @sfgate.","Oakland, CA",2583,7505,5815,7103,2016-04-22 04:13:46
1321146645044576256,Coyote🐺Bush🌳Collective🧉Garden👩‍🌾,bush_coyote,https://pbs.twimg.com/profile_images/1380942098011066369/AM7sigX5_normal.jpg,"gardening on Ohlone/Chochenyo land, recycling, barter, abolish money, public land for public good",1616 15th St. Oakland CA 94607,606,300,1731,3000,2020-10-28 01:48:09
14592709,Jake Brukhman 🚀 deAI Summer 2025,jbrukh,https://pbs.twimg.com/profile_images/1729966525505736705/wt6N12is_normal.jpg,Founder & CEO @coinfund_io. Engineer. Investor. Researcher of crypto networks. Champion of the builders of the new internet. (Not investment advice.),BK/MIA,6442,48052,36924,32234,2008-04-30 07:24:54
1383797425949708303,theblockbus.eth,theblockbus,https://pbs.twimg.com/profile_images/1484215609936080896/njmSkPgw_normal.jpg,"Homeschooling family of four pivoting to live in a bus, learn blockchain tech and share the journey. Follow along with us for the ride !!","Oakland, CA",3,4,2,2,2021-04-18 23:00:04
3397539994,John Granata,_johngranata,https://pbs.twimg.com/profile_images/1881479349804609536/zvzZ3BzR_normal.jpg,jagra.base.eth | @coinbase @base,,3451,2142,3700,97,2015-08-01 02:17:39
325230260,Sam Gellman,SamGellman,https://pbs.twimg.com/profile_images/1316679603092549633/lLuAop1Q_normal.jpg,Partner at New Territory Ventures. First 50 employee at @Uber. Before that @GoldmanSachs. Lived in Asia for 15 years.,"Colorado, for now",841,3894,14091,5382,2011-06-28 07:26:34
2254308295,OaklandStadiumWatch,OakStadiumWatch,https://pbs.twimg.com/profile_images/1236404199606218752/uwlpDoEx_normal.jpg,"Love Oakland, sports and stadiums, watching out for all of the above. Let's talk.",,1703,7619,20750,46761,2013-12-20 09:37:14
155125055,"Rebecca Kaplan, Oakland City Council",Kaplan4Oakland,https://pbs.twimg.com/profile_images/917071302770409473/9HtcebqQ_normal.jpg,"Council Member D2, On MTC, Coliseum Board. Torah teacher. Grad of MIT, Tufts, & Stanford Law. This account is not paid for, sponsored by, or hosted by the City.","Oakland, CA",12758,11653,41548,32390,2010-06-13 13:24:40
2227281840,Libby Schaaf,LibbySchaaf,https://pbs.twimg.com/profile_images/1270123932620750848/GXfwOOYT_normal.jpg,"Candidate for CA Treasurer 2026, 50th Mayor of Oakland","Oakland, CA",1838,33732,7832,9334,2013-12-03 05:14:18
819028347875364865,Andrew Klutey,aklutey,https://pbs.twimg.com/profile_images/1243208222766481408/ZaYAQFnW_normal.jpg,Now: social distancing. Then: @ewarren.  He/him 🏳️‍🌈,Oakland,897,1200,8828,1363,2017-01-11 11:49:09
20001061,Jonathan McNulty,jonmcnulty,https://pbs.twimg.com/profile_images/1151187900786270208/xCnfnOQ8_normal.jpg,Constantly learning,"Portland, OR",250,223,389,11,2009-02-04 04:28:59
532557617,Adena Hefets,AdenaHefets,https://pbs.twimg.com/profile_images/1437491319337668611/rIacpGqG_normal.jpg,Founder & CEO @DivvyHomes. Former product builder @Square and investor @TPG.,California,136,2827,293,176,2012-03-22 05:06:27
235240066,63617766726565,cawfree,https://pbs.twimg.com/profile_images/1715897045783912448/Cr3HLUvQ_normal.jpg,Weenie Hut Junior Watson,scouser,1204,1855,7894,3080,2011-01-08 02:09:13
44137790,Christopher Sensenig,Sensenig,https://pbs.twimg.com/profile_images/592746428302303233/1WfWfxwQ_normal.jpg,Founder @connectoakland,Sitting on the dock of the Bay,587,247,290,2676,2009-06-02 23:24:24
2924577272,connectOAKLAND,connectOAKLAND,https://pbs.twimg.com/profile_images/620330405330194432/rs3GVdXi_normal.jpg,,"Oakland, CA",199,692,635,881,2014-12-10 05:27:06
43425067,Melissa Lockard,melissalockard,https://pbs.twimg.com/profile_images/1732859144791859200/lUpU0ZkV_normal.jpg,Senior Editor/Staff Writer @TheAthletic. Founder: OaklandClubhouse. BBWAA. https://t.co/2NKcy18Dnr,"Bay Area, CA",1608,15254,8299,63116,2009-05-30 06:32:45
79854034,Chris Townsend,townsendradio,https://pbs.twimg.com/profile_images/491056568088018946/gloIa3B4_normal.jpeg,"Radio Broadcaster and Senior Producer Oakland Athletics Radio/A’s Cast. Host of A’s Cast Live. Husband, Father and SJSU alum.",SF Bay Area,0,17314,1968,13286,2009-10-05 07:04:20
54809628,WOBO,walkoakbikeoak,https://pbs.twimg.com/profile_images/303047312/twitterlogo_normal.jpg,"Walk Oakland Bike Oakland's mission is to improve neighborhood quality of life by making walking and biking in Oakland safe, easy, accessible and fun.","Oakland, California",803,4103,2338,4107,2009-07-08 13:27:52
459569515,SmallMarketBall,SmallMarketBall,https://pbs.twimg.com/profile_images/1725685680095760384/u9KIBtBf_normal.jpg,Just a sad Oakland A's fan and staunch #NeverKaval.,Coliseum Value Deck,1098,761,13,137,2012-01-10 04:30:01
2384255700,Scout 510,510ProSports,https://pbs.twimg.com/profile_images/1300603388850089985/JB1yYwPF_normal.jpg,"Oakland pro sports legacy account. Unfortunately, limited future activity barring a miracle.",Oakland/510,1239,1745,102501,68199,2014-03-12 06:12:04
274200253,Martín Gallegos,MartinJGallegos,https://pbs.twimg.com/profile_images/1841311966230700032/hT7WcjVV_normal.jpg,A’s beat reporter for https://t.co/zUPC6051eN. Covered every sport you can think of. 🌯 Connoisseur. Walk-up song enthusiast. Previous: SJ Mercury News. 🇲🇽🇺🇸,"San Jose, CA",3210,15666,6571,41305,2011-03-30 06:52:50
498353635,Shayna Rubin,ShaynaRubin,https://pbs.twimg.com/profile_images/1182699591801528320/nRRhptN0_normal.jpg,SF Giants beat at the San Francisco Chronicle | IG: shaynarubin,,819,12829,6393,15938,2012-02-21 07:37:59
1158758667233222656,THE LAO 👾,TheLAOOfficial,https://pbs.twimg.com/profile_images/1167606228228423680/7H9uAs6S_normal.jpg,The DAO of DAOs.,The Ether,226,15332,9902,2391,2019-08-06 23:16:09
94039565,Savlan Hauser,SavlanH,https://pbs.twimg.com/profile_images/683646861/crop_normal.jpg,Practicing Urbanist. Cities are the epicenter of opportunity and sustainable living. Let’s make sure they’re for everyone.,,224,163,476,214,2009-12-02 15:05:50
500492761,Dave Kaval,DaveKaval,https://pbs.twimg.com/profile_images/1898952737204957184/pUGGzY-Q_normal.jpg,,"Stanford, CA",1834,23234,19154,15568,2012-02-23 13:47:43
1165271781466431488,DAOhaus,DAOhaus,https://pbs.twimg.com/profile_images/1633651034798145536/BG6gHvYA_normal.jpg,"DAOhaus is the protocol for purpose-driven governance. Built on Moloch 3. Open Source, Composable Governance as a Public Good",,158,14166,2104,1954,2019-08-24 22:37:06
22955227,Aaron Wright,awrigh01,https://pbs.twimg.com/profile_images/1809950983109369856/y06J8Uao_normal.jpg,"co-founder @TributeLabsXYZ, @TheLAOOfficial, @flamingoDAO, etc; fmr Professor Cardozo Law.","Brooklyn, NY",2259,38691,20534,5714,2009-03-06 02:25:05
42720019,Chris Rothfuss,rothfuss,https://pbs.twimg.com/profile_images/1465355244259450881/Osi_wwSn_normal.jpg,"Senate Minority Leader of the Wyoming Legislature | 
Chairman, Blockchain and Fintech Select Committee","Laramie, WY",416,2165,707,469,2009-05-27 05:05:08
4511691499,Matt Kaufman,MDKaufman307,https://pbs.twimg.com/profile_images/1106310254755610624/U_lyz1z9_normal.jpg,"Attorney/Partner at Hathaway&Kunz, LLP, Partner @BxeCapital, former Chairman @arrayschool, @GovMattMead & @GovernorGordon appointee to Wyo Blockchain Taskforce.","Wyoming, USA",647,1106,6857,760,2015-12-10 06:24:07
64954849,"Ethan Buchman (🐝,🦇)",buchmanster,https://pbs.twimg.com/profile_images/1667540724756127746/7Bh1b75o_normal.jpg,"Internet Biophysicist. Sustainability Existentialist. Monetary Localist. 

Co-founder @cosmos. CEO @informalinc.

Incubating @cyclesmoney.",Toronto,7281,36336,85003,12635,2009-08-12 13:56:35
