ID,Name,ScreenName,Avatar,Description,Location,FriendsCount,FollowersCount,FavouritesCount,StatusesCount,CreatedAt
1511203911897522179,dailofrog 🐸🚬,dailofrog,https://pbs.twimg.com/profile_images/1690575610161360896/ngvH0dWH_normal.jpg,long live onchain art,onchain pond,968,8180,7189,2516,2022-04-05 12:48:06
1208114669724061696,Nataniel,Natou_eth,https://pbs.twimg.com/profile_images/1628102173107027968/YJtB8X51_normal.jpg,"Partner @v3nturesfund | organizing @ParisBlockWeek @Emergence_conf 
| On-chain Data for Growth https://t.co/uJLlqberdq 🧙‍♂️",,1822,1229,4506,657,2019-12-21 03:59:30
549881988,Sarah Wolf,sarahzorah,https://pbs.twimg.com/profile_images/1878872838612152320/RVl3OYLa_normal.jpg,Head of Marketing @base at @coinbase | Opinions are my own,,663,7356,4468,781,2012-04-10 12:15:17
1334726477611491329,NUCLR GOLF,NUCLRGOLF,https://pbs.twimg.com/profile_images/1763015908715323392/DLQE5Ggw_normal.jpg,🚨⛳️☢️ • Welcome to NUCLR GOLF — Golf’s town square • 📰 Daily news • 🎥 Viral content •🏌🏻‍♂️Tracking community •🎙️Pod • 👕 Merch • 📬 Newsletter,📧 info@nuclrgolf.com,184,219759,21192,21445,2020-12-04 13:09:35
95403194,Davin クマ ⌐◨-◨,davinoyesigye,https://pbs.twimg.com/profile_images/1847401277543612416/Hvp9gYj8_normal.jpg,"nouns delegate ⌐◨-◨, FID 6164.",Global,5055,2432,21685,14956,2009-12-08 19:37:31
167801813,ALEX | ZK ∎,gluk64,https://pbs.twimg.com/profile_images/1910421656641609728/zpOIOU7L_normal.jpg,"Inventor of @zksync. zk/acc. Freedom maximalist. 
Freedom → Progress → Prosperity",,2051,50825,20945,6187,2010-07-17 23:07:50
1342357104007503872,Friends With Benefits,FWBtweets,https://pbs.twimg.com/profile_images/1909988155979141120/ifsd5QWf_normal.jpg,"FEST25 is Jul 31-Aug 3 in Idyllwild, CA  👁️🌲👁️‍🗨️ 
Tickets ⬇️⬇️⬇️",www,503,65558,15264,6561,2020-12-25 14:30:57
715056964099768320,seneca,cryptoseneca,https://pbs.twimg.com/profile_images/1882718407486754816/qIVWZddc_normal.jpg,@nounsdao,Tlön,432,27732,21960,8983,2016-03-30 14:04:00
948974801737134080,McKenna,Crypto_McKenna,https://pbs.twimg.com/profile_images/1909013716764422144/cyfvDRw-_normal.jpg,"Si vis pacem para bellum.

Managing Partner at @Arete_xyz

NFA",Saxony ,1717,98920,38202,8459,2018-01-05 01:49:58
1455759696967651333,jay,0xjaypeg,https://pbs.twimg.com/profile_images/1769485822686867456/rskxivL-_normal.jpg,proud globalist,edgeville,847,38479,27863,249,2021-11-03 12:52:21
1967275506,John Arnold,JohnArnoldFndtn,https://pbs.twimg.com/profile_images/1844136776249556992/i63epMEo_normal.jpg,Co-chair of Arnold Ventures. Reality is more nuanced than the headline.,Houston,427,93026,19454,8414,2013-10-18 01:57:47
1347640337070755851,Alana Levin,AlanaDLevin,https://pbs.twimg.com/profile_images/1347645078618177538/lgaeveTv_normal.jpg,Investing @variantfund | Prior: @BCG @Wharton,"New York, NY",691,9321,7490,4005,2021-01-09 04:24:40
3118585142,Joey DeBruin,joey_debruin,https://pbs.twimg.com/profile_images/1882912829948469248/2iyvmKQb_normal.jpg,"Ex-neuroscientist, ex-chef, ex-plorer. Founder @robodottech — building AI for biotech. Writing @ https://t.co/zy6BhLXPtV ✍️","Santa Monica, California",1738,5105,8119,6757,2015-03-31 04:26:48
1537536041481035778,Parallel,Parallel,https://pbs.twimg.com/profile_images/1642778281597612033/YXW64NGM_normal.jpg,"The official Twitter account for Parallel Studios, creators of @ParallelTCG, @ParallelColony, @Sanctuary_B3, and @AIWayfinder.",,7,6072,19,33,2022-06-17 04:42:35
158902732,Crystal Yang,yang,https://pbs.twimg.com/profile_images/1731905445194055680/MR8yltn__normal.jpg,Here for the boom loop.,,2111,1816,5955,3965,2010-06-24 07:42:35
1547264709170061312,DackieVerse,DackieVerse,https://pbs.twimg.com/profile_images/1871219089647214592/zHFr320g_normal.jpg,"DackieVerse is a magical digital world where eggs become legend, bringing together community and adventure.",DackieVerse,92,157997,3935,3834,2022-07-14 01:00:50
1396491776739905542,Internal Tech Emails,TechEmails,https://pbs.twimg.com/profile_images/1486195829949927425/4NPQEO8h_normal.jpg,Internal tech industry emails that surface in public records. 🔍,Get the newsletter →,884,576859,254,743,2021-05-23 23:42:45
1419038550931263491,The Secret CFO,SecretCFO,https://pbs.twimg.com/profile_images/1743554979447656448/zFJo6mjM_normal.jpg,"Sharing real world insights as the CFO of a multi-billion dollar company. Opinions, not advice.",Sign up to newsletter 👉🏻,483,126491,18232,10294,2021-07-25 04:55:50
1632421633779458049,Station3 - Crypto Hub NYC,Station3NYC,https://pbs.twimg.com/profile_images/1695028270448697345/jzMb8E6x_normal.jpg,Station3 is a IRL Crypto community within a collaborative workspace supporting builders/artists. Patron Pass -  https://t.co/Y3pWp2OV8t,New York,804,7843,4112,1536,2023-03-06 00:44:11
1370875906831626244,Garrett Hughes,_garretthughes,https://pbs.twimg.com/profile_images/1484273433970196480/d3rezMVs_normal.png,"Engineering @dune Prev: Head of Eng @rabbithole_gg, cofounder @mintsongs (acq @napster) @housecall (🦄)","Richmond, VA",1132,4304,16096,3487,2021-03-14 07:14:32
1661523610111193088,xAI,xai,https://pbs.twimg.com/profile_images/1769430779845611520/lIgjSJGU_normal.jpg,,,41,1575360,152,95,2023-05-25 08:06:30
1462087413774397453,Rounds,roundswtf,https://pbs.twimg.com/profile_images/1803137563210756096/Zuhi8R57_normal.jpg,Post & Earn,⌐◨-◨ ,1,8654,2406,4727,2021-11-20 23:56:32
1039449274344529920,Dune,Dune,https://pbs.twimg.com/profile_images/1641375897658748928/tPBBdDui_normal.jpg,"Crypto's Data Platform 📊 Organized, decoded, and human-readable blockchain data 📈 Making crypto data accessible. Start here: https://t.co/Y2KEzZ78BM",Dune,602,202008,9598,9173,2018-09-11 17:43:13
3047741350,Big Randy,BigRandyNLU,https://pbs.twimg.com/profile_images/1146818984756621313/7I0cic05_normal.jpg,,,412,72365,12193,8919,2015-02-21 03:10:12
953748782394499072,Alchemy,Alchemy,https://pbs.twimg.com/profile_images/1876056405012033536/vjO9FucE_normal.jpg,"Your complete developer platform to build rollups, apps & everything in between. Start shipping onchain ⬇️",onchain,2948,101043,10754,8739,2018-01-18 06:00:04
1490874759650885635,MetaLawMan,MetaLawMan,https://pbs.twimg.com/profile_images/1575828715896012800/L8EH1hMf_normal.jpg,"UVa | Vanderbilt Law.   Bitcoin, crypto, AI & burpees.   Not legal or financial advice.   I am A lawyer--just not YOUR lawyer.",USA,555,45569,8349,5421,2022-02-08 10:27:38
1539681011696603137,a16z crypto,a16zcrypto,https://pbs.twimg.com/profile_images/1582168997134422016/HcmVyKwV_normal.jpg,"We back bold entrepreneurs building the next internet. 
Order Read Write Own by @cdixon: https://t.co/Q5gmAT67WG",,504,146061,17279,5774,2022-06-23 02:45:49
793248941575843840,wbnns.base.eth,wbnns,https://pbs.twimg.com/profile_images/1805224495570952193/GL0hs1_-_normal.jpg,Core team @base • Former maintainer: https://t.co/yKQ0lrmM4Q • Editor: Mastering Bitcoin & Mastering Ethereum • Developer: https://t.co/n5NUXJCO34,Remote,0,6893,5379,3054,2016-11-01 08:31:00
1542947918709080065,EigenLayer,eigenlayer,https://pbs.twimg.com/profile_images/1635879999264940033/_pozth32_normal.jpg,Build open innovation ∞ play infinite sum games. @eigen_da for the EigenDA AVS & @buildoneigen for all AVSs,Ethereum,137,318828,4208,3160,2022-07-02 03:07:51
15777984,Brad,b05crypto,https://pbs.twimg.com/profile_images/1883001730213781504/MMzi_UvT_normal.jpg,"Follow for AI & Crypto tech
Building @KilroyDAO: The adoption layer for DeFI & AI
Founder: @mi_algos: Smarter crypto trading","Miami, FL",3324,18497,74629,68771,2008-08-08 21:57:56
1628887582602928130,Bones | Game 🎮,playBones_,https://pbs.twimg.com/profile_images/1753510739405365249/R9bodrzA_normal.jpg,"🎮 More than a game, your favorite onchain battle arena. ⚔️ Solve your problems in our crypto Battle Royale. 🥊 Join the fight. K2E (Kill2Earn)",Gamefi,21,1836,1215,532,2023-02-24 06:40:51
258480276,Justin.eth Drake,drakefjustin,https://pbs.twimg.com/profile_images/1812007963059441664/al_wakzq_normal.jpg,ethereum researcher,🦇🔊🔜™,204,85617,2596,1419,2011-02-28 04:34:12
1567166041721282566,Suiswap,suiswap_app,https://pbs.twimg.com/profile_images/1649781614577328130/ESy-Eujx_normal.jpg,🔥Ultimate Swap + Launchpad on Sui blockchain. • Web: https://t.co/2ce7yxlhug • Discord: https://t.co/aeIdsitIYX • Crew3: https://t.co/N4YGZHXm2j,Sui Network,92,339673,104,223,2022-09-06 23:01:25
1395504028910424065,LayerZero,LayerZero_Core,https://pbs.twimg.com/profile_images/1779646801605242880/FrFssPAQ_normal.jpg,Build Anything. Build Omnichain. // @LayerZero_Fndn ㅤ,,1,714700,919,1556,2021-05-21 06:17:54
1191702416971968512,"ZKsync (∎, ∆)",zksync,https://pbs.twimg.com/profile_images/1835668010951950336/Aq1Kg1p0_normal.jpg,"The Elastic Network: an ever expanding verifiable blockchain network, secured by math. Built on Ethereum.",,94,1514736,3144,4670,2019-11-05 21:03:06
379846038,Justin Potts,PottsJustin,https://pbs.twimg.com/profile_images/1835743676938543104/4tZPM18f_normal.jpg,Architecturally Curious at @linear_magazine,"Brooklyn, NY",1781,17715,59722,10021,2011-09-26 01:18:18
146358342,Nick St. Pierre,nickfloats,https://pbs.twimg.com/profile_images/1617767320776052736/spbjZoLh_normal.jpg,Creative Director and unofficial Midjourney shill. Publicly exploring AI & sharing learnings.,All the things →,2039,169692,33268,17109,2010-05-21 14:56:13
1615533858526748674,h3idi,h3idilao,https://pbs.twimg.com/profile_images/1615905727901569025/FbNgu6Yg_normal.jpg,just talk to myself on here | Unit 0x @coinbase | psyops larp alt acct,,718,855,787,331,2023-01-18 10:18:05
22784458,fwiz.eth,Fwiz,https://pbs.twimg.com/profile_images/1893805128010047488/_41ZOD7e_normal.jpg,"chief growth officer, @optimism","San Diego, CA",9304,414102,71528,1730,2009-03-04 23:10:26
2956378446,paulgrewal.eth,iampaulgrewal,https://pbs.twimg.com/profile_images/1543694773654999040/SOUM_qmn_normal.png,"Chief Legal Officer @coinbase. I talk a little crypto, a lot of law, and way too much Ohio sports.","California, USA",234,94533,25013,7162,2015-01-03 02:40:40
2151686839,Circle,circle,https://pbs.twimg.com/profile_images/1719446730091962368/Bl01sQsB_normal.png,Circle helps businesses and developers harness the power of #USDC for payments and commerce. NMLS ID# 1201441 https://t.co/qwq45Jueif,Remote First,431,202361,3539,5697,2013-10-24 05:10:31
60167896,Brandon Myint,brandonmyint,https://pbs.twimg.com/profile_images/1484236192585449472/wbvqt05z_normal.jpg,"@cbventures | I love records, Scandinavian design, Mikkeller beer & the Lakers | ex-@firstround @redantler",Brooklyn,209,2619,16613,3728,2009-07-26 06:41:45
220148776,Dan Coffman,dan_coff,https://pbs.twimg.com/profile_images/1320990270775701504/66k8NxNg_normal.jpg,"Nobody has ever ""used SQL"" because it exists only as a Platonic ideal.","Seattle, WA",2309,2321,14806,4618,2010-11-27 06:47:30
1436363727159365637,Jump Crypto 🔥💃🏻,jump_,https://pbs.twimg.com/profile_images/1661067740306718770/WJw813Iy_normal.jpg,"We're builders, partners, and traders, inspired by the possibilities of open, trustless, and composable environments.",@jump_pit,45,83904,1703,918,2021-09-11 00:19:44
1518996068687663104,Artemis,artemis,https://pbs.twimg.com/profile_images/1896982195723546624/2XeO9mPb_normal.png,Fundamentals matter in crypto. Find what's real in crypto 👇,New York,1102,33441,4060,3831,2022-04-27 00:51:06
14096763,Joe Weisenthal,TheStalwart,https://pbs.twimg.com/profile_images/1729294932181921792/lI2kq2Ey_normal.jpg,One half of Bloomberg's Odd Lots Podcast. One quarter of Light Sweet Crude.,New York City,5934,400164,285532,438982,2008-03-08 03:37:09
1511770076738990082,Velodrome,VelodromeFi,https://pbs.twimg.com/profile_images/1691796621825015808/Fg8OvCnf_normal.jpg,The central trading and liquidity marketplace on @optimism. https://t.co/ChAFTkb7nT https://t.co/uodO8LrJc5 https://t.co/QZy6lfLfPL,Forrest City,226,248775,11377,5728,2022-04-07 02:17:38
29436001,Joaquim,joenrv,https://pbs.twimg.com/profile_images/1559364482987528192/iqOltj1Y_normal.png,"Building @thirdweb Ex @Twitch, @Twitter. Author of @ethronegame, @falcon_android, @hacked_app. Love @starcraft. 

@joaquim on Farcaster",localhost:3000,1592,9739,30952,10933,2009-04-07 20:22:00
2478217117,Animoca Brands,animocabrands,https://pbs.twimg.com/profile_images/1493784454003060736/IMIV00rn_normal.jpg,"We aim to deliver to deliver digital property rights to consumers, helping to establish the open metaverse and its associated network effects.",,1689,314623,33717,23867,2014-05-05 19:15:04
903437147134455810,binji,binji_x,https://pbs.twimg.com/profile_images/1881187142522519552/8Njov0P8_normal.jpg,making sense of things. i work for @ethereum through @optimism. fmr @coinbase product.,,4812,27330,38939,27079,2017-09-01 09:59:35
851478411696455680,Sampei Omichi,sampeiomichi,https://pbs.twimg.com/profile_images/1882473074898989056/RyNNlRjN_normal.jpg,I help people immigrate to America. founder @joinellis,Get a free consultation →,906,1194,3287,945,2017-04-11 00:54:07
1687782967,Rachel Wolfson,Rachelwolf00,https://pbs.twimg.com/profile_images/1859790989772136448/yNyFUq1b_normal.jpg,Reporter @cointelegraph @cryptonews | Host | Author | Speaker | Founder of Web3 Deep Dive podcast✍️contact@web3deepdive.com➡️ https://t.co/G5m48nXSGE…,TX/CA,8771,33643,29515,12867,2013-08-21 16:22:01
952921795316912133,Stani.eth,StaniKulechov,https://pbs.twimg.com/profile_images/1880993699661852672/RzdhDkv2_normal.jpg,@Avara (@Aave @LC @Family),London,5346,264041,35698,7538,2018-01-15 23:13:55
2742539024,Optimist Prime,jinglejamOP,https://pbs.twimg.com/profile_images/1760902188241494016/ufs43lrD_normal.jpg,"SEIZING THE MEMES OF PRODUCTION.
https://t.co/stW1x9Ez8s",,400,21298,5728,1887,2014-08-19 01:22:24
1622800716921475072,Mr. 42,mr0x42,https://pbs.twimg.com/profile_images/1832028315080642560/ZLfr22p5_normal.jpg,"0x42 
https://t.co/6IypHHXpYy
left curve trader",,328,101119,6315,6886,2023-02-07 11:33:43
26149295,Jesse Walden,jessewldn,https://pbs.twimg.com/profile_images/1552285713483407365/qx3N075E_normal.png,users → owners @variantfund,,1808,55131,34894,8340,2009-03-24 09:50:46
15411218,Liam Horne,liamihorne,https://pbs.twimg.com/profile_images/1908200227208581120/H-Q4qa6A_normal.jpg,cofounder @ethglobal @optimism citizen @canada,Toronto / SF,1357,16182,25545,2121,2008-07-13 11:16:19
1628067904083181570,Base,base,https://pbs.twimg.com/profile_images/1840800810571350019/1pCjLY5q_normal.jpg,"Bringing the world onchain to create a global economy. Built on Ethereum, built on the Superchain. We have no plans to issue a new network token.",Onchain,590,935359,4347,5192,2023-02-22 00:26:04
96070361,Jolie,jolieyang,https://pbs.twimg.com/profile_images/1776079402775797760/18ptGFUN_normal.jpg,legal @uniswap // launchooor of chains @unichain @base,,1396,3751,9134,1606,2009-12-11 14:09:00
731705267742642177,Max Bronstein,max_bronstein,https://pbs.twimg.com/profile_images/1843014664847806466/8RNYpw4g_normal.jpg,"Navigating the crypto idea maze, investing // Previously @Coinbase @cbventures",,905,14203,12194,2905,2016-05-15 12:38:25
1206659460627943425,Throwing Fits,ThrowingFits,https://pbs.twimg.com/profile_images/1420503655522967554/ZH2D-791_normal.jpg,Two grown dirtbags (@Dr_TacoMD and @SartoriallyInc) just tryna navigate the male zeitgeist. The Only Podcast That Matters™.,NYC,8,57422,6652,11331,2019-12-17 03:37:01
143134601,Shaun Maguire,shaunmmaguire,https://pbs.twimg.com/profile_images/1679256030109384704/Dt1KkqF7_normal.jpg,Partner @sequoia // @caltech physics PhD,,1310,232513,124327,16267,2010-05-13 01:47:21
80722677,timbeiko.eth,TimBeiko,https://pbs.twimg.com/profile_images/1082093593840349184/P2B7Qiyn_normal.jpg,helping ethereum win,🇨🇦,1004,138626,32364,19153,2009-10-08 08:41:51
1549792756561747969,Will Davis,wlldvs,https://pbs.twimg.com/profile_images/1792942820237479936/m334pZ_J_normal.jpg,Technology Brother. Reurbanizing America. @YIMBYLAND and —Redacted—,"Austin, TX",251,25229,5906,1628,2022-07-21 00:26:08
2148645666,Callen,cvant_,https://pbs.twimg.com/profile_images/1490869574564474886/842BGc7q_normal.jpg,brb | prev. head of gov @wintermute_t,,2151,1363,2877,405,2013-10-22 17:01:32
823766058909761536,Lyn Alden,LynAldenContact,https://pbs.twimg.com/profile_images/1521181379677073414/bm4LcJTr_normal.jpg,Founder of Lyn Alden Investment Strategy. Blended finance and engineering background. GP @egodeathcapital. BoD at https://t.co/FHNz9MBftH.,,877,749886,39006,29471,2017-01-24 13:35:08
1321585610654687241,DefiLlama.com,DefiLlama,https://pbs.twimg.com/profile_images/1377743719089254405/LQwS_x0l_normal.jpg,"Open and transparent DeFi analytics. @LlamaFolio & @DLNewsInfo 

DeFi Updates: https://t.co/aaN9I6vDnd | Join the community: https://t.co/6eLY0pOKJX",,21,331347,2057,10973,2020-10-29 06:52:25
740018610408562688,Sean Whitney,sean__whit,https://pbs.twimg.com/profile_images/1732483588225122304/oqnCJ75-_normal.jpg,Investor @craft_ventures. Early @Figma strat finance & biz ops. Washed up hockey player. Golf nut.,"San Francisco, CA",288,958,694,353,2016-06-07 11:12:40
120924076,Hayden,the_transit_guy,https://pbs.twimg.com/profile_images/1894188563400433664/CYdVaNRw_normal.jpg,I like trains.,"New York, NY",4920,124927,146196,42837,2010-03-08 08:45:03
33834478,Roberto Bayardo | bayardo.eth,roberto_bayardo,https://pbs.twimg.com/profile_images/1818411968723927040/dvRiZWdL_normal.jpg,Follow me on Farcaster: https://t.co/vQUtezPKXH,"San Jose, CA",990,3904,18739,3255,2009-04-21 14:36:05
4688151132,Soren Iverson,soren_iverson,https://pbs.twimg.com/profile_images/1285407502033547269/nT4flMLG_normal.jpg,New ideas daily. Building @iverson and @stompersapp,"Los Angeles, CA",128,290468,3038,4274,2016-01-01 16:48:25
719586015489433600,Chris Burgner,chris_burgner,https://pbs.twimg.com/profile_images/1637914178013868033/9NHA5Njx_normal.jpg,Head up Finance & Analytics @heyequals. Previously Finance & Ops @intercom,"San Francisco, CA",219,180,285,99,2016-04-12 02:00:50
162124540,Greg Brockman,gdb,https://pbs.twimg.com/profile_images/1347621377503711233/bHg3ipfD_normal.jpg,President & Co-Founder @OpenAI,,31,790400,1468,5255,2010-07-03 03:38:09
1458927171263766528,Cask Protocol,caskprotocol,https://pbs.twimg.com/profile_images/1470539871223644162/Q0iko0yO_normal.jpg,Cask is a decentralized non-custodial protocol for powering money flow automation in Web3.,A blockchain near you,306,7054,307,478,2021-11-12 06:38:48
